time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
12.81,1789.06474525,1586.0566372,1559.77567983,1556.89500551
12.815,1788.91107741,1585.97535383,1559.69944654,1556.81905331
12.82,1788.75747059,1585.89406019,1559.62319836,1556.74308597
12.825,1788.60392471,1585.81275624,1559.54693539,1556.6671036
12.83,1788.45043969,1585.73144196,1559.47065772,1556.59110631
12.835,1788.29701545,1585.65011736,1559.39436545,1556.51509419
12.84,1788.1436519,1585.56878242,1559.31805867,1556.43906735
12.845,1787.99034897,1585.48743715,1559.24173748,1556.36302589
12.85,1787.83710657,1585.40608155,1559.16540197,1556.28696989
12.855,1787.68392461,1585.32471563,1559.08905222,1556.21089946
12.86,1787.53080304,1585.2433394,1559.01268833,1556.13481469
12.865,1787.37774174,1585.16195287,1558.93631037,1556.05871566
12.87,1787.22474066,1585.08055606,1558.85991845,1555.98260247
12.875,1787.0717997,1584.99914899,1558.78351263,1555.90647521
12.88,1786.91891877,1584.91773167,1558.707093,1555.83033395
12.885,1786.76609782,1584.83630414,1558.63065965,1555.75417879
12.89,1786.61333674,1584.7548664,1558.55421265,1555.6780098
12.895,1786.46063546,1584.67341849,1558.47775209,1555.60182708
12.9,1786.30799391,1584.59196043,1558.40127804,1555.5256307
12.905,1786.15541759,1584.5104979,1558.32479083,1555.44942079
12.91,1786.00290644,1584.42903049,1558.24829066,1555.37319751
12.915,1785.85046037,1584.34755795,1558.17177768,1555.29696102
12.92,1785.6980793,1584.26608012,1558.09525204,1555.22071147
12.925,1785.54576314,1584.18459688,1558.01871388,1555.14444903
12.93,1785.39351184,1584.10310813,1557.94216335,1555.06817385
12.935,1785.24132529,1584.0216138,1557.86560057,1554.99188607
12.94,1785.08920344,1583.94011382,1557.78902569,1554.91558585
12.945,1784.93714619,1583.85860816,1557.71243884,1554.83927331
12.95,1784.78515346,1583.77709677,1557.63584012,1554.76294859
12.955,1784.63322519,1583.69557962,1557.55922968,1554.68661183
12.96,1784.48136128,1583.6140567,1557.48260764,1554.61026315
12.965,1784.32956167,1583.532528,1557.4059741,1554.53390269
12.97,1784.17782627,1583.4509935,1557.3293292,1554.45753056
12.975,1784.02615502,1583.3694532,1557.25267304,1554.38114689
12.98,1783.87454782,1583.2879071,1557.17600574,1554.3047518
12.985,1783.7230046,1583.2063552,1557.0993274,1554.2283454
12.99,1783.57152529,1583.12479751,1557.02263814,1554.1519278
12.995,1783.42010981,1583.04323404,1556.94593807,1554.07549912
13.0,1783.26875807,1582.9616648,1556.86922727,1553.99905947
13.005,1783.11745179,1582.88007142,1556.79250503,1553.92260879
13.01,1782.96619089,1582.79845536,1556.71577109,1553.84614695
13.015,1782.81497529,1582.71681751,1556.63902527,1553.76967378
13.02,1782.6638049,1582.63515852,1556.56226743,1553.6931891
13.025,1782.51267964,1582.55347892,1556.48549743,1553.61669275
13.03,1782.36159944,1582.47177912,1556.40871516,1553.54018458
13.035,1782.21056421,1582.39005951,1556.33192049,1553.46366444
13.04,1782.05957386,1582.30832039,1556.25511332,1553.38713222
13.045,1781.90862833,1582.22656205,1556.17829355,1553.31058777
13.05,1781.75772751,1582.14478475,1556.10146108,1553.23403099
13.055,1781.60687135,1582.06298871,1556.02461582,1553.15746176
13.06,1781.45605975,1581.98117414,1555.94775768,1553.08087999
13.065,1781.30529263,1581.89934121,1555.87088658,1553.00428557
13.07,1781.15456991,1581.81749011,1555.79400244,1552.92767841
13.075,1781.00389152,1581.73562099,1555.71710518,1552.85105843
13.08,1780.85325736,1581.653734,1555.64019474,1552.77442554
13.085,1780.70266736,1581.57182927,1555.56327105,1552.69777966
13.09,1780.55212143,1581.48990692,1555.48633404,1552.62112072
13.095,1780.4016195,1581.40796708,1555.40938365,1552.54444865
13.1,1780.25116148,1581.32600986,1555.33241982,1552.46776338
13.105,1780.10075991,1581.24404808,1555.25544307,1552.39106494
13.11,1779.95041472,1581.16208086,1555.17845361,1552.31435347
13.115,1779.80012582,1581.08010768,1555.10145157,1552.23762909
13.12,1779.64989314,1580.99812819,1555.02443708,1552.16089192
13.125,1779.4997166,1580.91614214,1554.94741024,1552.08414211
13.13,1779.34959613,1580.8341493,1554.87037116,1552.00737977
13.135,1779.19953164,1580.75214954,1554.79331995,1551.93060503
13.14,1779.04952306,1580.67014271,1554.7162567,1551.85381799
13.145,1778.89957032,1580.5881287,1554.63918151,1551.77701877
13.15,1778.74967333,1580.50610743,1554.56209448,1551.70020746
13.155,1778.59983203,1580.42407882,1554.4849957,1551.62338417
13.16,1778.45004633,1580.34204281,1554.40788525,1551.546549
13.165,1778.30031616,1580.25999936,1554.33076322,1551.46970204
13.17,1778.15064143,1580.17794842,1554.2536297,1551.39284339
13.175,1778.00102208,1580.09588995,1554.17648477,1551.31597312
13.18,1777.85145804,1580.01382394,1554.09932851,1551.23909133
13.185,1777.70194922,1579.93175037,1554.022161,1551.1621981
13.19,1777.55249555,1579.84966921,1553.94498231,1551.08529351
13.195,1777.40309695,1579.76758045,1553.86779252,1551.00837765
13.2,1777.25375335,1579.6854841,1553.7905917,1550.93145059
13.205,1777.10446327,1579.60337873,1553.71337987,1550.8545124
13.21,1776.95522663,1579.52126446,1553.63615707,1550.77756314
13.215,1776.80604337,1579.43914135,1553.55892334,1550.70060285
13.22,1776.6569134,1579.35700946,1553.48167875,1550.62363159
13.225,1776.50783665,1579.27486884,1553.40442332,1550.54664941
13.23,1776.35881305,1579.19271953,1553.32715713,1550.46965636
13.235,1776.20984252,1579.11056156,1553.24988021,1550.3926525
13.24,1776.06092498,1579.02839497,1553.17259262,1550.31563786
13.245,1775.91206037,1578.9462198,1553.09529441,1550.2386125
13.25,1775.7632486,1578.86403608,1553.01798562,1550.16157648
13.255,1775.6144896,1578.78184384,1552.9406663,1550.08452983
13.26,1775.4657833,1578.69964312,1552.8633365,1550.00747261
13.265,1775.31712963,1578.61743395,1552.78599627,1549.93040487
13.27,1775.1685285,1578.53521635,1552.70864566,1549.85332665
13.275,1775.01997985,1578.45299037,1552.6312847,1549.776238
13.28,1774.8714836,1578.37075602,1552.55391345,1549.69913898
13.285,1774.72303967,1578.28851335,1552.47653196,1549.62202961
13.29,1774.574648,1578.20626238,1552.39914026,1549.54490996
13.295,1774.42630852,1578.12400315,1552.32173841,1549.46778007
13.3,1774.27802113,1578.04173568,1552.24432644,1549.39063998
13.305,1774.12978719,1577.95946143,1552.16690448,1549.31348975
13.31,1773.9816066,1577.8771803,1552.08947258,1549.23632944
13.315,1773.83347931,1577.79489227,1552.01203082,1549.15915913
13.32,1773.68540523,1577.71259732,1551.93457925,1549.08197887
13.325,1773.5373843,1577.63029544,1551.85711794,1549.00478873
13.33,1773.38941644,1577.54798663,1551.77964695,1548.92758878
13.335,1773.24150158,1577.46567089,1551.70216634,1548.85037907
13.34,1773.09363966,1577.38334824,1551.62467616,1548.77315967
13.345,1772.94583058,1577.30101868,1551.54717647,1548.69593063
13.35,1772.79807429,1577.21868223,1551.46966733,1548.61869202
13.355,1772.65037071,1577.1363389,1551.39214879,1548.54144389
13.36,1772.50271977,1577.05398871,1551.31462091,1548.4641863
13.365,1772.3551214,1576.97163168,1551.23708375,1548.3869193
13.37,1772.20757552,1576.88926783,1551.15953734,1548.30964296
13.375,1772.06008207,1576.80689718,1551.08198176,1548.23235732
13.38,1771.91264097,1576.72451975,1551.00441705,1548.15506244
13.385,1771.76525216,1576.64213556,1550.92684325,1548.07775837
13.39,1771.61791554,1576.55974464,1550.84926043,1548.00044516
13.395,1771.47063107,1576.47734702,1550.77166863,1547.92312287
13.4,1771.32339867,1576.39494271,1550.69406791,1547.84579155
13.405,1771.17622388,1576.31253741,1550.61645857,1547.7684513
13.41,1771.02910665,1576.23013069,1550.53884077,1547.69110224
13.415,1770.88204689,1576.14772233,1550.46121464,1547.61374451
13.42,1770.73504453,1576.06531214,1550.3835803,1547.53637824
13.425,1770.58809952,1575.9829,1550.30593788,1547.45900356
13.43,1770.44121177,1575.90048582,1550.22828749,1547.3816206
13.435,1770.29438123,1575.81806951,1550.15062924,1547.30422947
13.44,1770.14760781,1575.73565102,1550.07296323,1547.2268303
13.445,1770.00089147,1575.65323028,1549.99528958,1547.14942321
13.45,1769.85423211,1575.57080728,1549.91760839,1547.07200829
13.455,1769.70762969,1575.48838195,1549.83991975,1546.99458567
13.46,1769.56108412,1575.40595429,1549.76222376,1546.91715544
13.465,1769.41459534,1575.32352427,1549.68452053,1546.83971771
13.47,1769.26816328,1575.24109188,1549.60681014,1546.76227258
13.475,1769.12178788,1575.15865711,1549.52909269,1546.68482015
13.48,1768.97546906,1575.07621995,1549.45136828,1546.60736051
13.485,1768.82920676,1574.9937804,1549.37363698,1546.52989376
13.49,1768.68300091,1574.91133845,1549.29589888,1546.45241999
13.495,1768.53685144,1574.82889412,1549.21815408,1546.37493929
13.5,1768.3907583,1574.74644741,1549.14040266,1546.29745175
13.505,1768.24471296,1574.66398983,1549.06264431,1546.21995738
13.51,1768.09871536,1574.58152204,1548.98487894,1546.14245616
13.515,1767.95276544,1574.49904447,1548.90710652,1546.06494804
13.52,1767.80686312,1574.41655742,1548.829327,1545.98743298
13.525,1767.66100834,1574.33406113,1548.75154036,1545.90991094
13.53,1767.51520102,1574.25155582,1548.67374658,1545.83238188
13.535,1767.3694411,1574.16904163,1548.59594562,1545.75484576
13.54,1767.22372852,1574.08651875,1548.51813749,1545.67730257
13.545,1767.07806319,1574.00398731,1548.44032215,1545.59975228
13.55,1766.93244506,1573.92144742,1548.3624996,1545.52219486
13.555,1766.78687405,1573.83889921,1548.28466983,1545.44463029
13.56,1766.64135009,1573.75634276,1548.20683281,1545.36705856
13.565,1766.49587312,1573.67377819,1548.12898854,1545.28947966
13.57,1766.35044308,1573.59120556,1548.05113703,1545.21189356
13.575,1766.20505987,1573.50862498,1547.97327824,1545.13430026
13.58,1766.05972346,1573.42603651,1547.8954122,1545.05669976
13.585,1765.91443376,1573.34344023,1547.81753888,1544.97909203
13.59,1765.7691907,1573.2608362,1547.73965829,1544.90147708
13.595,1765.62399422,1573.17822449,1547.66177043,1544.8238549
13.6,1765.47884426,1573.09560516,1547.5838753,1544.74622549
13.605,1765.33372948,1573.01296694,1547.50597237,1544.66858874
13.61,1765.18864982,1572.93031077,1547.42806144,1544.59094451
13.615,1765.0436052,1572.84763722,1547.35014233,1544.51329262
13.62,1764.89859556,1572.76494675,1547.27221489,1544.4356329
13.625,1764.75362082,1572.68223972,1547.19427899,1544.3579652
13.63,1764.60868093,1572.59951642,1547.1163345,1544.28028936
13.635,1764.46377579,1572.5167771,1547.0383813,1544.20260524
13.64,1764.31890536,1572.434022,1546.96041927,1544.1249127
13.645,1764.17406955,1572.35125132,1546.88244829,1544.04721161
13.65,1764.02926831,1572.26846523,1546.80446826,1543.96950184
13.655,1763.88450155,1572.18566389,1546.72647907,1543.89178328
13.66,1763.73976921,1572.10284747,1546.64848063,1543.81405582
13.665,1763.59507121,1572.02001608,1546.57047283,1543.73631934
13.67,1763.4504075,1571.93716986,1546.49245559,1543.65857374
13.675,1763.305778,1571.85430892,1546.41442882,1543.58081892
13.68,1763.16118264,1571.77143336,1546.33639244,1543.50305479
13.685,1763.01662135,1571.68854329,1546.25834635,1543.42528125
13.69,1762.87209406,1571.6056388,1546.18029049,1543.34749821
13.695,1762.72760071,1571.52271996,1546.10222478,1543.2697056
13.7,1762.58314123,1571.43978688,1546.02414914,1543.19190333
13.705,1762.43872962,1571.35685377,1545.94606414,1543.11409144
13.71,1762.29436582,1571.27391964,1545.86797001,1543.03627005
13.715,1762.15004977,1571.19098385,1545.78986689,1542.95843929
13.72,1762.0057814,1571.10804599,1545.71175489,1542.88059931
13.725,1761.86156065,1571.02510575,1545.63363414,1542.80275024
13.73,1761.71738745,1570.94216285,1545.55550474,1542.72489221
13.735,1761.57326173,1570.8592171,1545.4773668,1542.64702534
13.74,1761.42918344,1570.77626831,1545.39922042,1542.56914975
13.745,1761.2851525,1570.69331634,1545.32106569,1542.49126555
13.75,1761.14116885,1570.61036106,1545.24290271,1542.41337283
13.755,1760.99723244,1570.52740238,1545.16473156,1542.33547171
13.76,1760.85334319,1570.44444018,1545.08655233,1542.25756228
13.765,1760.70950104,1570.36147441,1545.00836512,1542.17964463
13.77,1760.56570593,1570.27850498,1544.93016999,1542.10171886
13.775,1760.42195779,1570.19553184,1544.85196703,1542.02378505
13.78,1760.27825657,1570.11255494,1544.77375631,1541.94584328
13.785,1760.1346022,1570.02957423,1544.69553791,1541.86789364
13.79,1759.99099461,1569.94658968,1544.61731191,1541.7899362
13.795,1759.84743374,1569.86360126,1544.53907837,1541.71197105
13.8,1759.70391953,1569.78060893,1544.46083737,1541.63399826
13.805,1759.56044628,1569.69760702,1544.38258871,1541.55601785
13.81,1759.41701393,1569.61459592,1544.30433235,1541.47802982
13.815,1759.27362241,1569.53157591,1544.22606827,1541.40003415
13.82,1759.13027167,1569.44854717,1544.14779646,1541.32203082
13.825,1758.98696163,1569.36550984,1544.06951691,1541.24401983
13.83,1758.84369223,1569.28246403,1543.99122961,1541.16600116
13.835,1758.70046341,1569.19940985,1543.91293456,1541.0879748
13.84,1758.5572751,1569.11634739,1543.83463176,1541.00994074
13.845,1758.41412725,1569.03327673,1543.7563212,1540.93189898
13.85,1758.27101979,1568.95019793,1543.67800288,1540.8538495
13.855,1758.12795265,1568.86711106,1543.59967681,1540.77579231
13.86,1757.98492578,1568.78401618,1543.52134298,1540.69772739
13.865,1757.8419391,1568.70091335,1543.4430014,1540.61965477
13.87,1757.69899257,1568.61780261,1543.36465207,1540.54157442
13.875,1757.5560861,1568.53468401,1543.28629499,1540.46348635
13.88,1757.41321965,1568.4515576,1543.20793016,1540.38539057
13.885,1757.27039315,1568.36842342,1543.12955759,1540.30728707
13.89,1757.12760654,1568.28528151,1543.05117729,1540.22917586
13.895,1756.98485975,1568.2021319,1542.97278925,1540.15105695
13.9,1756.84215272,1568.11897464,1542.89439349,1540.07293032
13.905,1756.69949949,1568.03582393,1542.81599066,1539.99479612
13.91,1756.5569,1567.95267871,1542.73758104,1539.91665454
13.915,1756.41435419,1567.86953834,1542.65916485,1539.83850579
13.92,1756.27186201,1567.78640236,1542.5807423,1539.76035009
13.925,1756.12942339,1567.70327043,1542.50231355,1539.68218766
13.93,1755.98703827,1567.62014225,1542.4238788,1539.60401868
13.935,1755.84470659,1567.53701759,1542.3454382,1539.52584336
13.94,1755.70242831,1567.45389627,1542.26699192,1539.44766188
13.945,1755.56020336,1567.37077809,1542.18854012,1539.36947441
13.95,1755.41803168,1567.28766293,1542.11008295,1539.29128113
13.955,1755.27591322,1567.20455065,1542.03162057,1539.21308221
13.96,1755.13384791,1567.12144115,1541.95315312,1539.13487779
13.965,1754.99183571,1567.03833432,1541.87468073,1539.05666804
13.97,1754.84987655,1566.9552301,1541.79620355,1538.9784531
13.975,1754.70797037,1566.87212839,1541.71772171,1538.90023312
13.98,1754.56611712,1566.78902915,1541.63923533,1538.82200823
13.985,1754.42431675,1566.70593232,1541.56074455,1538.74377859
13.99,1754.28256919,1566.62283784,1541.48224949,1538.66554431
13.995,1754.14087439,1566.53974569,1541.40375027,1538.58730553
14.0,1753.99923229,1566.45665581,1541.325247,1538.50906238
14.005,1753.85762732,1566.37355259,1541.2467391,1538.43081484
14.01,1753.71605941,1566.2904372,1541.16822636,1538.35256283
14.015,1753.57452852,1566.20731037,1541.08970866,1538.27430623
14.02,1753.43303457,1566.1241726,1541.0111859,1538.19604493
14.025,1753.2915775,1566.04102432,1540.932658,1538.1177788
14.03,1753.15015726,1565.95786584,1540.85412488,1538.03950776
14.035,1753.0087738,1565.87469746,1540.77558645,1537.9612317
14.04,1752.86742704,1565.79151942,1540.69704265,1537.88295053
14.045,1752.72611694,1565.70833192,1540.61849341,1537.80466417
14.05,1752.58484342,1565.62513517,1540.53993866,1537.72637255
14.055,1752.44360643,1565.54192932,1540.46137836,1537.64807559
14.06,1752.30240592,1565.45871453,1540.38281244,1537.56977322
14.065,1752.16124182,1565.37549093,1540.30424084,1537.49146538
14.07,1752.02011408,1565.29225866,1540.22566352,1537.41315201
14.075,1751.87902262,1565.20901781,1540.14708043,1537.33483305
14.08,1751.7379674,1565.12576851,1540.06849153,1537.25650845
14.085,1751.59694836,1565.04251084,1539.98989676,1537.17817815
14.09,1751.45596543,1564.9592449,1539.9112961,1537.09984212
14.095,1751.31501856,1564.87597077,1539.8326895,1537.0215003
14.1,1751.17410769,1564.79268852,1539.75407692,1536.94315264
14.105,1751.03325534,1564.70942093,1539.67545937,1536.86479931
14.11,1750.89246148,1564.62616631,1539.59683726,1536.78644057
14.115,1750.75172603,1564.54292364,1539.5182109,1536.70807672
14.12,1750.61104896,1564.45969221,1539.43958057,1536.62970807
14.125,1750.4704302,1564.37647146,1539.3609465,1536.5513349
14.13,1750.3298697,1564.29326095,1539.28230895,1536.4729575
14.135,1750.18936741,1564.2100603,1539.20366815,1536.39457612
14.14,1750.04892327,1564.12686919,1539.12502432,1536.31619103
14.145,1749.90853724,1564.04368737,1539.04637767,1536.23780247
14.15,1749.76820926,1563.9605146,1538.96772842,1536.15941067
14.155,1749.62793927,1563.87735068,1538.88907677,1536.08101585
14.16,1749.48772724,1563.79419542,1538.81042291,1536.00261825
14.165,1749.3475731,1563.71104869,1538.73176703,1535.92421805
14.17,1749.2074768,1563.62791035,1538.65310933,1535.84581548
14.175,1749.0674383,1563.54478027,1538.57444997,1535.76741071
14.18,1748.92745753,1563.46165835,1538.49578914,1535.68900395
14.185,1748.78753446,1563.37854449,1538.417127,1535.61059539
14.19,1748.64766903,1563.29543863,1538.33846371,1535.53218518
14.195,1748.50786118,1563.21234067,1538.25979946,1535.45377353
14.2,1748.36811087,1563.12925057,1538.18113437,1535.37536058
14.205,1748.22838838,1563.04613846,1538.10246726,1535.29694627
14.21,1748.08869365,1562.96300661,1538.02379768,1535.21853033
14.215,1747.94902663,1562.87985638,1537.94512534,1535.1401125
14.22,1747.80938725,1562.79668876,1537.86644997,1535.06169247
14.225,1747.66977546,1562.71350452,1537.78777135,1534.98326998
14.23,1747.53019121,1562.63030429,1537.70908928,1534.90484475
14.235,1747.39063443,1562.54708861,1537.63040353,1534.82641655
14.24,1747.25110507,1562.46385794,1537.55171392,1534.74798515
14.245,1747.11160308,1562.38061266,1537.47302026,1534.66955031
14.25,1746.97212839,1562.29735313,1537.39432238,1534.59111185
14.255,1746.83268095,1562.21407966,1537.31562011,1534.51266955
14.26,1746.6932607,1562.13079253,1537.23691327,1534.43422324
14.265,1746.55386758,1562.04749199,1537.15820173,1534.35577273
14.27,1746.41450154,1561.96417826,1537.07948532,1534.27731785
14.275,1746.27516251,1561.88085155,1537.0007639,1534.19885844
14.28,1746.13585045,1561.79751204,1536.92203734,1534.12039434
14.285,1745.99656528,1561.71415991,1536.8433055,1534.04192541
14.29,1745.85730697,1561.63079531,1536.76456826,1533.96345149
14.295,1745.71807544,1561.54741838,1536.68582548,1533.88497246
14.3,1745.57887064,1561.46402926,1536.60707706,1533.80648817
14.305,1745.43969676,1561.38063232,1536.52832307,1533.72799853
14.31,1745.30055373,1561.29722736,1536.44956348,1533.64950348
14.315,1745.16144151,1561.21381427,1536.37079825,1533.57100297
14.32,1745.02236004,1561.13039301,1536.29202733,1533.49249693
14.325,1744.88330926,1561.04696356,1536.21325068,1533.41398533
14.33,1744.74428911,1560.9635259,1536.13446825,1533.33546811
14.335,1744.60529954,1560.88008004,1536.05568,1533.25694522
14.34,1744.4663405,1560.79662599,1535.97688587,1533.17841662
14.345,1744.32741192,1560.71316375,1535.89808583,1533.09988227
14.35,1744.18851376,1560.62969335,1535.81927984,1533.02134211
14.355,1744.04964596,1560.54621479,1535.74046785,1532.9427961
14.36,1743.91080847,1560.4627281,1535.66164983,1532.86424421
14.365,1743.77200122,1560.37923329,1535.58282573,1532.78568638
14.37,1743.63322416,1560.29573039,1535.50399553,1532.70712259
14.375,1743.49447725,1560.21221941,1535.42515918,1532.62855278
14.38,1743.35576042,1560.12870038,1535.34631665,1532.54997693
14.385,1743.21707362,1560.04517331,1535.2674679,1532.47139499
14.39,1743.0784168,1559.96163823,1535.18861291,1532.39280694
14.395,1742.93978989,1559.87809516,1535.10975164,1532.31421273
14.4,1742.80119286,1559.79454412,1535.03088406,1532.23561233
14.405,1742.66264544,1559.711005,1534.95201105,1532.15700588
14.41,1742.52414759,1559.62747629,1534.87313297,1532.07839361
14.415,1742.38569926,1559.54395708,1534.7942501,1531.99977579
14.42,1742.2473004,1559.46044668,1534.71536267,1531.92115269
14.425,1742.10895096,1559.37694459,1534.6364709,1531.84252456
14.43,1741.97065089,1559.29345039,1534.557575,1531.76389165
14.435,1741.83240014,1559.20996372,1534.47867517,1531.68525418
14.44,1741.69419866,1559.12648429,1534.39977161,1531.60661238
14.445,1741.5560464,1559.04301183,1534.32086449,1531.52796647
14.45,1741.41794332,1558.95954613,1534.24195401,1531.44931663
14.455,1741.27988937,1558.87608698,1534.16304033,1531.37066308
14.46,1741.1418845,1558.79263422,1534.08412362,1531.29200599
14.465,1741.00392866,1558.70918769,1534.00520405,1531.21334555
14.47,1740.8660218,1558.62574726,1533.92628177,1531.13468193
14.475,1740.72816388,1558.5423128,1533.84735694,1531.05601531
14.48,1740.59035485,1558.45888422,1533.7684297,1530.97734583
14.485,1740.45259466,1558.37546141,1533.68950021,1530.89867367
14.49,1740.31488327,1558.29204429,1533.6105686,1530.81999898
14.495,1740.17722062,1558.20863278,1533.531635,1530.7413219
14.5,1740.03960668,1558.12522682,1533.45269956,1530.66264258
14.505,1739.90203572,1558.04182067,1533.37376213,1530.58396111
14.51,1739.76450771,1557.9584147,1533.29482274,1530.50527755
14.515,1739.6270226,1557.87500915,1533.21588143,1530.42659195
14.52,1739.48958034,1557.79160416,1533.13693823,1530.34790435
14.525,1739.35218087,1557.70819985,1533.0579932,1530.26921481
14.53,1739.21482416,1557.62479631,1532.97904638,1530.19052336
14.535,1739.07751016,1557.54139362,1532.90009782,1530.11183005
14.54,1738.94023881,1557.45799185,1532.82114757,1530.03313493
14.545,1738.80301007,1557.37459105,1532.74219567,1529.95443804
14.55,1738.6658239,1557.29119127,1532.66324218,1529.87573943
14.555,1738.52868024,1557.20779256,1532.58428714,1529.79703915
14.56,1738.39157905,1557.12439495,1532.50533059,1529.71833725
14.565,1738.25452028,1557.0409985,1532.42637258,1529.63963376
14.57,1738.11750388,1556.95760322,1532.34741317,1529.56092874
14.575,1737.98052981,1556.87420916,1532.26845238,1529.48222224
14.58,1737.84359801,1556.79081635,1532.18949028,1529.40351429
14.585,1737.70670845,1556.70742481,1532.11052689,1529.32480495
14.59,1737.56986108,1556.62403457,1532.03156228,1529.24609426
14.595,1737.43305584,1556.54064567,1531.95259647,1529.16738227
14.6,1737.29629269,1556.45725812,1531.87362952,1529.08866901
14.605,1737.15956309,1556.37386343,1531.79466108,1529.00995446
14.61,1737.02286699,1556.29046227,1531.71569101,1528.93123855
14.615,1736.88620434,1556.20705509,1531.63671924,1528.85252119
14.62,1736.74957509,1556.12364218,1531.55774569,1528.77380231
14.625,1736.61297919,1556.04022382,1531.47877031,1528.69508181
14.63,1736.4764166,1555.9568002,1531.39979301,1528.61635963
14.635,1736.33988726,1555.8733715,1531.32081377,1528.5376357
14.64,1736.20339113,1555.78993789,1531.24183251,1528.45890995
14.645,1736.06692817,1555.70649951,1531.16284919,1528.38018232
14.65,1735.93049831,1555.62305647,1531.08386376,1528.30145275
14.655,1735.79410152,1555.5396089,1531.00487617,1528.22272119
14.66,1735.65773774,1555.45615689,1530.92588639,1528.14398759
14.665,1735.52140693,1555.37270054,1530.84689437,1528.06525189
14.67,1735.38510904,1555.28923994,1530.76790008,1527.98651406
14.675,1735.24884403,1555.20577515,1530.68890347,1527.90777405
14.68,1735.11261184,1555.12230626,1530.60990452,1527.82903182
14.685,1734.97641242,1555.03883333,1530.53090319,1527.75028733
14.69,1734.84024574,1554.95535643,1530.45189944,1527.67154055
14.695,1734.70411173,1554.87187562,1530.37289326,1527.59279143
14.7,1734.56801037,1554.78839095,1530.29388461,1527.51403996
14.705,1734.4319345,1554.70489536,1530.21487313,1527.43528602
14.71,1734.29588408,1554.62138946,1530.13585866,1527.35652951
14.715,1734.15985906,1554.53787362,1530.05684108,1527.27777028
14.72,1734.02385941,1554.45434815,1529.97782025,1527.1990082
14.725,1733.88788505,1554.37081326,1529.89879608,1527.12024315
14.73,1733.75193596,1554.28726915,1529.81976846,1527.041475
14.735,1733.61601207,1554.203716,1529.74073728,1526.96270364
14.74,1733.48011334,1554.12015396,1529.66170245,1526.88392895
14.745,1733.34423972,1554.03658315,1529.58266388,1526.80515083
14.75,1733.20839117,1553.9530037,1529.50362148,1526.72636919
14.755,1733.07256764,1553.86941571,1529.42457516,1526.64758392
14.76,1732.93676907,1553.78581929,1529.34552484,1526.56879492
14.765,1732.80099542,1553.70221452,1529.26647043,1526.49000211
14.77,1732.66524664,1553.61860148,1529.18741187,1526.41120541
14.775,1732.52952268,1553.53498026,1529.10834907,1526.33240472
14.78,1732.3938235,1553.45135091,1529.02928196,1526.25359998
14.785,1732.25814904,1553.36771351,1528.95021047,1526.17479109
14.79,1732.12249926,1553.28406811,1528.87113455,1526.09597799
14.795,1731.98687411,1553.20041477,1528.79205411,1526.0171606
14.8,1731.85127354,1553.11675355,1528.7129691,1525.93833886
14.805,1731.71572587,1553.03311292,1528.63388076,1525.85951293
14.81,1731.58023106,1552.94949074,1528.55478959,1525.78068314
14.815,1731.44478906,1552.8658857,1528.47569596,1525.70184984
14.82,1731.30939984,1552.78229687,1528.3966002,1525.62301339
14.825,1731.17406334,1552.69872352,1528.3175026,1525.54417415
14.83,1731.03877954,1552.61516506,1528.23840344,1525.46533244
14.835,1730.90354838,1552.531621,1528.159303,1525.38648858
14.84,1730.76836983,1552.44809091,1528.08020154,1525.30764287
14.845,1730.63324385,1552.36457444,1528.0010993,1525.22879559
14.85,1730.4981704,1552.28107125,1527.92199654,1525.14994703
14.855,1730.36314943,1552.19758109,1527.84289348,1525.07109744
14.86,1730.22818091,1552.1141037,1527.76379035,1524.99224708
14.865,1730.09326481,1552.03063887,1527.68468738,1524.9133962
14.87,1729.95840107,1551.9471864,1527.60558477,1524.83454502
14.875,1729.82358966,1551.86374612,1527.52648273,1524.75569377
14.88,1729.68883055,1551.78031788,1527.44738146,1524.67684268
14.885,1729.55412369,1551.69690154,1527.36828115,1524.59799196
14.89,1729.41946904,1551.61349699,1527.28918199,1524.51914181
14.895,1729.28486657,1551.5301041,1527.21008417,1524.44029244
14.9,1729.15031624,1551.44672278,1527.13098787,1524.36144403
14.905,1729.01579247,1551.36332734,1527.05189207,1524.28259657
14.91,1728.88129521,1551.27991968,1526.97279645,1524.20374988
14.915,1728.74682442,1551.19650094,1526.89370079,1524.12490378
14.92,1728.61238005,1551.11307192,1526.8146049,1524.04605804
14.925,1728.47796207,1551.02963326,1526.73550862,1523.96721247
14.93,1728.34357044,1550.94618548,1526.65641182,1523.88836689
14.935,1728.2092051,1550.862729,1526.57731434,1523.80952112
14.94,1728.07486601,1550.77926419,1526.49821605,1523.730675
14.945,1727.94055313,1550.69579136,1526.41911682,1523.65182838
14.95,1727.80626642,1550.61231081,1526.34001654,1523.57298112
14.955,1727.67200582,1550.52882276,1526.26091508,1523.49413306
14.96,1727.53777131,1550.44532745,1526.18181235,1523.4152841
14.965,1727.40356283,1550.36182507,1526.10270822,1523.3364341
14.97,1727.26938033,1550.27831579,1526.0236026,1523.25758294
14.975,1727.13522378,1550.19479978,1525.9444954,1523.17873052
14.98,1727.00109313,1550.11127718,1525.86538652,1523.09987673
14.985,1726.86698834,1550.02774812,1525.78627588,1523.02102147
14.99,1726.73290936,1549.94421272,1525.70716338,1522.94216464
