time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
12.8,1814.95433423,1621.82006386,1593.79973475,1590.82533026
12.805,1814.81052496,1621.73202374,1593.71690955,1590.74277217
12.81,1814.66675462,1621.64398226,1593.63407844,1590.66020795
12.815,1814.52302317,1621.55593937,1593.55124152,1590.5776377
12.82,1814.37933056,1621.46789502,1593.46839886,1590.49506154
12.825,1814.23567675,1621.37984916,1593.38555058,1590.41247954
12.83,1814.09206169,1621.29180178,1593.30269675,1590.32989183
12.835,1813.94848535,1621.20375284,1593.21983747,1590.24729847
12.84,1813.80494766,1621.11570235,1593.13697282,1590.16469957
12.845,1813.6614486,1621.02765028,1593.05410287,1590.08209521
12.85,1813.51798811,1620.93959663,1592.97122772,1589.99948547
12.855,1813.37456615,1620.85154139,1592.88834744,1589.91687045
12.86,1813.23118267,1620.76348457,1592.8054621,1589.83425021
12.865,1813.08783764,1620.67542615,1592.72257178,1589.75162484
12.87,1812.944531,1620.58736616,1592.63967656,1589.66899442
12.875,1812.80126271,1620.49930458,1592.5567765,1589.58635902
12.88,1812.65803273,1620.41124144,1592.47387167,1589.50371872
12.885,1812.51484101,1620.32317673,1592.39096216,1589.42107358
12.89,1812.37168751,1620.23511046,1592.30804801,1589.33842367
12.895,1812.22857219,1620.14704265,1592.2251293,1589.25576908
12.9,1812.085495,1620.05897331,1592.1422061,1589.17310986
12.905,1811.94246139,1619.97090805,1592.05927874,1589.09044614
12.91,1811.79947131,1619.88284649,1591.97634741,1589.0077781
12.915,1811.65652474,1619.79478837,1591.89341227,1588.92510588
12.92,1811.51362162,1619.70673354,1591.81047347,1588.84242967
12.925,1811.37076191,1619.61868188,1591.72753116,1588.7597496
12.93,1811.22794556,1619.53063328,1591.64458547,1588.67706585
12.935,1811.08517254,1619.44258766,1591.56163653,1588.59437854
12.94,1810.94244281,1619.35454497,1591.47868448,1588.51168782
12.945,1810.79975632,1619.26650514,1591.39572944,1588.42899383
12.95,1810.65711303,1619.17846814,1591.31277154,1588.3462967
12.955,1810.51451289,1619.09043393,1591.22981089,1588.26359655
12.96,1810.37195587,1619.00240248,1591.14684761,1588.18089352
12.965,1810.22944192,1618.91437376,1591.06388182,1588.09818771
12.97,1810.08697101,1618.82634777,1590.98091362,1588.01547925
12.975,1809.94454308,1618.73832449,1590.89794312,1587.93276825
12.98,1809.8021581,1618.6503039,1590.81497042,1587.85005483
12.985,1809.65981602,1618.56228601,1590.73199563,1587.76733908
12.99,1809.51751681,1618.47427081,1590.64901885,1587.68462112
12.995,1809.37526043,1618.3862583,1590.56604017,1587.60190105
13.0,1809.23304682,1618.29824848,1590.4830597,1587.51917896
13.005,1809.09085808,1618.21022314,1590.40007662,1587.43645475
13.01,1808.94869416,1618.12218361,1590.31709062,1587.3537282
13.015,1808.80655501,1618.03413071,1590.23410146,1587.27099907
13.02,1808.66444059,1617.94606505,1590.15110895,1587.18826712
13.025,1808.52235085,1617.85798708,1590.0681129,1587.10553213
13.03,1808.38028576,1617.7698972,1589.98511313,1587.0227939
13.035,1808.23824525,1617.68179574,1589.90210946,1586.94005224
13.04,1808.0962293,1617.59368297,1589.81910176,1586.85730695
13.045,1807.95423784,1617.50555913,1589.73608986,1586.77455788
13.05,1807.81227084,1617.41742446,1589.65307362,1586.69180484
13.055,1807.67032825,1617.32927913,1589.5700529,1586.6090477
13.06,1807.52841002,1617.24112332,1589.48702757,1586.5262863
13.065,1807.38651611,1617.1529572,1589.40399751,1586.44352051
13.07,1807.24464647,1617.06478088,1589.3209626,1586.36075018
13.075,1807.10280106,1616.97659452,1589.23792273,1586.2779752
13.08,1806.96097983,1616.88839821,1589.15487778,1586.19519543
13.085,1806.81918273,1616.80019208,1589.07182764,1586.11241078
13.09,1806.67740972,1616.71197621,1588.98877223,1586.02962111
13.095,1806.53566076,1616.6237507,1588.90571144,1585.94682633
13.1,1806.39393579,1616.53551563,1588.82264518,1585.86402633
13.105,1806.25224716,1616.44728369,1588.73957398,1585.78122117
13.11,1806.11059482,1616.35905404,1588.65649804,1585.69841096
13.115,1805.96897873,1616.27082618,1588.5734175,1585.61559585
13.12,1805.82739885,1616.18259976,1588.49033249,1585.53277597
13.125,1805.68585514,1616.09437454,1588.40724311,1585.44995146
13.13,1805.54434754,1616.0061503,1588.32414947,1585.36712244
13.135,1805.40287603,1615.91792687,1588.24105168,1585.28428903
13.14,1805.26144056,1615.82970413,1588.15794983,1585.20145133
13.145,1805.12004108,1615.74148195,1588.07484401,1585.11860946
13.15,1804.97867755,1615.65326024,1587.99173432,1585.03576351
13.155,1804.83734994,1615.56503893,1587.90862085,1584.95291357
13.16,1804.6960582,1615.47681793,1587.82550367,1584.87005975
13.165,1804.55480229,1615.38859719,1587.74238286,1584.78720213
13.17,1804.41358217,1615.30037667,1587.65925852,1584.7043408
13.175,1804.2723978,1615.21215631,1587.5761307,1584.62147583
13.18,1804.13124913,1615.12393609,1587.49299949,1584.53860731
13.185,1803.99013613,1615.03571597,1587.40986495,1584.45573531
13.19,1803.84905875,1614.94749593,1587.32672716,1584.3728599
13.195,1803.70801696,1614.85927595,1587.24358618,1584.28998117
13.2,1803.56701071,1614.771056,1587.16044208,1584.20709917
13.205,1803.42603858,1614.68283468,1587.07729485,1584.12421397
13.21,1803.28510053,1614.59461207,1586.99414452,1584.04132559
13.215,1803.14419653,1614.50638824,1586.91099113,1583.95843409
13.22,1803.00332653,1614.41816321,1586.82783472,1583.87553949
13.225,1802.86249049,1614.32993702,1586.74467531,1583.79264184
13.23,1802.72168837,1614.2417097,1586.66151295,1583.70974118
13.235,1802.58092013,1614.15348127,1586.57834768,1583.62683753
13.24,1802.44018572,1614.06525175,1586.49517952,1583.54393093
13.245,1802.29948512,1613.97702117,1586.41200852,1583.46102142
13.25,1802.15881827,1613.88878955,1586.3288347,1583.37810904
13.255,1802.01818514,1613.8005569,1586.24565811,1583.29519382
13.26,1801.87758568,1613.71232324,1586.16247877,1583.21227579
13.265,1801.73701986,1613.62408859,1586.07929672,1583.12935499
13.27,1801.59648764,1613.53585297,1585.99611199,1583.04643146
13.275,1801.45598897,1613.44761639,1585.91292462,1582.96350521
13.28,1801.31552381,1613.35937888,1585.82973463,1582.8805763
13.285,1801.17509213,1613.27114045,1585.74654205,1582.79764475
13.29,1801.03469388,1613.18290112,1585.66334693,1582.71471059
13.295,1800.89432902,1613.0946609,1585.58014929,1582.63177385
13.3,1800.75399752,1613.00641982,1585.49694916,1582.54883457
13.305,1800.61370071,1612.91817929,1585.41374663,1582.46589279
13.31,1800.47343855,1612.82993923,1585.33054178,1582.38294857
13.315,1800.333211,1612.74169959,1585.24733465,1582.30000196
13.32,1800.19301803,1612.65346034,1585.1641253,1582.21705303
13.325,1800.05285959,1612.56522147,1585.08091378,1582.13410181
13.33,1799.91273564,1612.47698297,1584.99770013,1582.05114836
13.335,1799.77264615,1612.38874482,1584.91448441,1581.96819274
13.34,1799.63259108,1612.30050703,1584.83126665,1581.885235
13.345,1799.49257038,1612.21226959,1584.74804691,1581.80227517
13.35,1799.35258401,1612.12403251,1584.66482523,1581.71931331
13.355,1799.21263195,1612.03579579,1584.58160166,1581.63634947
13.36,1799.07271414,1611.94755943,1584.49837622,1581.55338368
13.365,1798.93283056,1611.85932344,1584.41514898,1581.47041599
13.37,1798.79298115,1611.77108783,1584.33191996,1581.38744646
13.375,1798.65316589,1611.68285261,1584.24868921,1581.3044751
13.38,1798.51338473,1611.59461779,1584.16545677,1581.22150198
13.385,1798.37363764,1611.50638338,1584.08222268,1581.13852712
13.39,1798.23392457,1611.41814938,1583.99898697,1581.05555058
13.395,1798.09424549,1611.32991582,1583.91574969,1580.97257238
13.4,1797.95460036,1611.2416827,1583.83251087,1580.88959257
13.405,1797.81499466,1611.15345565,1583.74927082,1580.80661125
13.41,1797.67542834,1611.06523428,1583.66602971,1580.72362855
13.415,1797.53590138,1610.97701834,1583.58278767,1580.64064461
13.42,1797.39641374,1610.88880767,1583.49954483,1580.55765957
13.425,1797.25696537,1610.80060215,1583.4163013,1580.47467356
13.43,1797.11755625,1610.71240167,1583.3330572,1580.39168671
13.435,1796.97818633,1610.62420615,1583.24981264,1580.30869913
13.44,1796.83885558,1610.53601553,1583.16656772,1580.22571095
13.445,1796.69956396,1610.44782975,1583.08332255,1580.14272227
13.45,1796.56031144,1610.35964875,1583.00007724,1580.05973321
13.455,1796.42109797,1610.27147251,1582.91683186,1579.97674386
13.46,1796.28192353,1610.183301,1582.83358653,1579.89375433
13.465,1796.14278808,1610.09513418,1582.75034134,1579.81076472
13.47,1796.00369157,1610.00697203,1582.66709637,1579.72777513
13.475,1795.86463398,1609.91881454,1582.5838517,1579.64478564
13.48,1795.72561527,1609.83066169,1582.50060744,1579.56179635
13.485,1795.5866354,1609.74251348,1582.41736365,1579.47880735
13.49,1795.44769434,1609.65436989,1582.33412042,1579.39581871
13.495,1795.30879205,1609.56623092,1582.25087783,1579.31283054
13.5,1795.1699285,1609.47809657,1582.16763596,1579.2298429
13.505,1795.03109536,1609.38995841,1582.08439446,1579.14685577
13.51,1794.89229261,1609.30181707,1582.00115322,1579.0638691
13.515,1794.75352021,1609.21367291,1581.91791216,1578.9808828
13.52,1794.61477811,1609.12552621,1581.83467122,1578.8978968
13.525,1794.47606628,1609.03737719,1581.75143034,1578.81491103
13.53,1794.33738469,1608.94922603,1581.66818948,1578.73192541
13.535,1794.19873329,1608.86107288,1581.58494857,1578.6489399
13.54,1794.06011205,1608.77291788,1581.50170757,1578.56595443
13.545,1793.92152093,1608.68476113,1581.41846645,1578.48296895
13.55,1793.7829599,1608.59660275,1581.33522515,1578.39998342
13.555,1793.64442891,1608.50844283,1581.25198365,1578.31699779
13.56,1793.50592794,1608.42028144,1581.16874191,1578.23401202
13.565,1793.36745693,1608.33211867,1581.0854999,1578.15102607
13.57,1793.22901586,1608.24395459,1581.00225758,1578.0680399
13.575,1793.09060469,1608.15578925,1580.91901492,1577.98505349
13.58,1792.95222339,1608.06762272,1580.83577191,1577.90206679
13.585,1792.8138719,1607.97945506,1580.7525285,1577.81907978
13.59,1792.6755502,1607.8912863,1580.66928469,1577.73609243
13.595,1792.53725826,1607.80311651,1580.58604044,1577.65310471
13.6,1792.39899602,1607.71494572,1580.50279574,1577.57011661
13.605,1792.26075242,1607.62676275,1580.41955001,1577.48712796
13.61,1792.12252741,1607.53856845,1580.33630298,1577.40413856
13.615,1791.98432094,1607.45036335,1580.25305443,1577.32114816
13.62,1791.84613299,1607.36214786,1580.16980417,1577.23815657
13.625,1791.70796351,1607.27392229,1580.08655201,1577.15516356
13.63,1791.56981247,1607.1856869,1580.00329778,1577.07216894
13.635,1791.43167982,1607.09744191,1579.92004131,1576.98917252
13.64,1791.29356552,1607.00918752,1579.83678245,1576.90617413
13.645,1791.15546954,1606.9209239,1579.75352103,1576.82317358
13.65,1791.01739184,1606.83265121,1579.67025691,1576.74017071
13.655,1790.87933238,1606.74436956,1579.58698996,1576.65716537
13.66,1790.74129111,1606.65607908,1579.50372002,1576.57415742
13.665,1790.60326801,1606.56777989,1579.42044698,1576.49114669
13.67,1790.46526302,1606.47947207,1579.3371707,1576.40813307
13.675,1790.32727612,1606.39115573,1579.25389107,1576.3251164
13.68,1790.18930726,1606.30283093,1579.17060797,1576.24209658
13.685,1790.0513564,1606.21449775,1579.08732127,1576.15907346
13.69,1789.91342351,1606.12615626,1579.00403089,1576.07604693
13.695,1789.77550854,1606.03780652,1578.9207367,1575.99301689
13.7,1789.63761146,1605.94944859,1578.83743861,1575.90998321
13.705,1789.49974605,1605.86109657,1578.75413721,1575.82694595
13.71,1789.36191227,1605.77274948,1578.67083273,1575.74390526
13.715,1789.22411008,1605.68440675,1578.58752532,1575.66086128
13.72,1789.08633946,1605.59606797,1578.50421511,1575.57781418
13.725,1788.94860036,1605.50773281,1578.42090223,1575.4947641
13.73,1788.81089275,1605.41940103,1578.3375868,1575.41171117
13.735,1788.6732166,1605.33107243,1578.25426893,1575.32865553
13.74,1788.53557186,1605.24274681,1578.17094872,1575.24559729
13.745,1788.39795851,1605.15442405,1578.08762627,1575.16253658
13.75,1788.26037651,1605.06610401,1578.00430169,1575.07947349
13.755,1788.12282583,1604.97778657,1577.92097506,1574.99640814
13.76,1787.98530643,1604.88947166,1577.83764647,1574.91334063
13.765,1787.84781827,1604.80115917,1577.75431601,1574.83027104
13.77,1787.71036133,1604.71284904,1577.67098377,1574.74719947
13.775,1787.57293557,1604.62454121,1577.58764981,1574.66412601
13.78,1787.43554095,1604.53623561,1577.50431422,1574.58105074
13.785,1787.29817744,1604.4479322,1577.42097707,1574.49797374
13.79,1787.16084501,1604.35963094,1577.33763843,1574.41489509
13.795,1787.02354362,1604.27133179,1577.25429838,1574.33181487
13.8,1786.88627325,1604.18303471,1577.17095697,1574.24873314
13.805,1786.74902831,1604.09473405,1577.087614,1574.16564991
13.81,1786.61180879,1604.00643021,1577.0042694,1574.08256516
13.815,1786.47461464,1603.9181234,1576.92092313,1573.99947884
13.82,1786.33744583,1603.82981378,1576.83757516,1573.91639092
13.825,1786.20030233,1603.74150149,1576.75422547,1573.83330136
13.83,1786.0631841,1603.65318662,1576.67087403,1573.75021014
13.835,1785.92609111,1603.56486925,1576.58752082,1573.66711722
13.84,1785.78902332,1603.47654947,1576.50416582,1573.58402258
13.845,1785.65198069,1603.38822733,1576.42080901,1573.5009262
13.85,1785.5149632,1603.29990288,1576.33745037,1573.41782806
13.855,1785.3779708,1603.21157618,1576.25408989,1573.33472812
13.86,1785.24100347,1603.12324728,1576.17072755,1573.25162638
13.865,1785.10406117,1603.0349162,1576.08736333,1573.16852282
13.87,1784.96714387,1602.946583,1576.00399722,1573.08541742
13.875,1784.83025152,1602.85824769,1575.92062921,1573.00231017
13.88,1784.6933841,1602.76991031,1575.8372593,1572.91920105
13.885,1784.55654157,1602.6815709,1575.75388745,1572.83609005
13.89,1784.4197239,1602.59322947,1575.67051368,1572.75297716
13.895,1784.28293105,1602.50488605,1575.58713797,1572.66986237
13.9,1784.14616299,1602.41654067,1575.5037603,1572.58674566
13.905,1784.00943353,1602.3282074,1575.42038137,1572.50362719
13.91,1783.87274263,1602.23988523,1575.33700149,1572.42050719
13.915,1783.73609026,1602.15157358,1575.25362091,1572.33738591
13.92,1783.59947638,1602.06327199,1575.17023982,1572.2542636
13.925,1783.46290098,1601.97498015,1575.08685845,1572.17114048
13.93,1783.32636402,1601.88669776,1575.00347699,1572.08801679
13.935,1783.18986547,1601.79842462,1574.92009563,1572.00489271
13.94,1783.05340529,1601.71016053,1574.83671454,1571.92176847
13.945,1782.91698346,1601.62190533,1574.7533339,1571.83864425
13.95,1782.78059995,1601.53365888,1574.66995387,1571.75552024
13.955,1782.64425472,1601.44542105,1574.58657463,1571.6723966
13.96,1782.50794776,1601.35719174,1574.50319632,1571.58927352
13.965,1782.37167902,1601.26897087,1574.41981909,1571.50615116
13.97,1782.23544848,1601.18075834,1574.3364431,1571.42302967
13.975,1782.0992561,1601.09255409,1574.25306847,1571.3399092
13.98,1781.96310187,1601.00435806,1574.16969536,1571.25678992
13.985,1781.82698575,1600.91617019,1574.08632389,1571.17367195
13.99,1781.69090771,1600.82799044,1574.00295418,1571.09055544
13.995,1781.55486772,1600.73981876,1573.91958638,1571.00744052
14.0,1781.41886576,1600.65165511,1573.83622059,1570.92432732
14.005,1781.28288655,1600.56348401,1573.75285617,1570.84121579
14.01,1781.14693007,1600.47530654,1573.66949288,1570.75810579
14.015,1781.01099629,1600.38712337,1573.58613056,1570.67499715
14.02,1780.87508517,1600.29893498,1573.50276908,1570.59188971
14.025,1780.73919668,1600.21074173,1573.41940831,1570.50878333
14.03,1780.6033308,1600.12254394,1573.33604813,1570.42567785
14.035,1780.46748747,1600.03434186,1573.25268843,1570.34257316
14.04,1780.33166669,1599.94613569,1573.16932911,1570.25946913
14.045,1780.1958684,1599.85792564,1573.08597006,1570.17636563
14.05,1780.06009259,1599.76971187,1573.00261119,1570.09326257
14.055,1779.92433921,1599.68149452,1572.91925242,1570.01015984
14.06,1779.78860824,1599.59327373,1572.83589366,1569.92705735
14.065,1779.65289964,1599.5050496,1572.75253482,1569.843955
14.07,1779.51721337,1599.41682225,1572.66917583,1569.7608527
14.075,1779.38154941,1599.32859177,1572.58581661,1569.67775036
14.08,1779.24590773,1599.24035824,1572.5024571,1569.59464792
14.085,1779.11028829,1599.15212174,1572.41909722,1569.5115453
14.09,1778.97469105,1599.06388235,1572.33573692,1569.42844242
14.095,1778.83911599,1598.97564013,1572.25237612,1569.34533922
14.1,1778.70356308,1598.88739514,1572.16901478,1569.26223562
14.105,1778.56805445,1598.79916994,1572.08565394,1569.17913182
14.11,1778.43259007,1598.71096295,1572.00229407,1569.09602816
14.115,1778.29716992,1598.62277321,1571.91893551,1569.01292498
14.12,1778.16179397,1598.53460005,1571.83557857,1568.92982263
14.125,1778.02646219,1598.44644293,1571.75222353,1568.84672145
14.13,1777.89117456,1598.35830145,1571.66887068,1568.76362173
14.135,1777.75593105,1598.27017525,1571.58552027,1568.68052379
14.14,1777.62073162,1598.18206403,1571.50217255,1568.5974279
14.145,1777.48557627,1598.09396754,1571.41882778,1568.51433434
14.15,1777.35046495,1598.00588556,1571.33548618,1568.43124336
14.155,1777.21539764,1597.9178179,1571.25214798,1568.34815521
14.16,1777.08037432,1597.82976441,1571.1688134,1568.26507014
14.165,1776.94539496,1597.74172493,1571.08548265,1568.18198836
14.17,1776.81045954,1597.65369934,1571.00215592,1568.0989101
14.175,1776.67556803,1597.56568753,1570.91883342,1568.01583558
14.18,1776.5407204,1597.47768939,1570.83551534,1567.932765
14.185,1776.40591663,1597.38970485,1570.75220185,1567.84969855
14.19,1776.27115669,1597.30173382,1570.66889314,1567.76663643
14.195,1776.13644057,1597.21377625,1570.58558938,1567.68357883
14.2,1776.00176822,1597.12583206,1570.50229074,1567.60052593
14.205,1775.86711051,1597.03787167,1570.41899591,1567.51747756
14.21,1775.73246741,1596.94989717,1570.33570438,1567.43443338
14.215,1775.59783888,1596.86190984,1570.25241579,1567.35139302
14.22,1775.4632249,1596.77391058,1570.16912982,1567.26835611
14.225,1775.32862544,1596.68590012,1570.08584616,1567.1853223
14.23,1775.19404045,1596.59787903,1570.00256454,1567.10229127
14.235,1775.05946992,1596.50984779,1569.9192847,1567.0192627
14.24,1774.9249138,1596.42180683,1569.83600637,1566.93623632
14.245,1774.79037207,1596.33375649,1569.75272931,1566.85321183
14.25,1774.6558447,1596.2456971,1569.6694533,1566.77018898
14.255,1774.52133165,1596.15762892,1569.58617812,1566.68716752
14.26,1774.38683289,1596.0695522,1569.50290355,1566.60414722
14.265,1774.25234838,1595.98146716,1569.41962938,1566.52112785
14.27,1774.1178781,1595.89337399,1569.33635544,1566.43810919
14.275,1773.98342202,1595.80527287,1569.25308152,1566.35509103
14.28,1773.84898009,1595.71716394,1569.16980744,1566.27207318
14.285,1773.71455229,1595.62904737,1569.08653304,1566.18905544
14.29,1773.58013859,1595.54092326,1569.00325815,1566.10603764
14.295,1773.44573895,1595.45279175,1568.9199826,1566.02301959
14.3,1773.31135334,1595.36465293,1568.83670625,1565.94000113
14.305,1773.17698589,1595.27651113,1568.75342914,1565.85698214
14.31,1773.04263657,1595.18836613,1568.67015124,1565.77396254
14.315,1772.90830535,1595.10021783,1568.58687248,1565.69094226
14.32,1772.77399219,1595.01206615,1568.50359279,1565.60792121
14.325,1772.63969707,1594.92391108,1568.42031209,1565.52489934
14.33,1772.50541996,1594.83575257,1568.33703034,1565.44187657
14.335,1772.37116082,1594.74759063,1568.25374746,1565.35885283
14.34,1772.23691962,1594.65942523,1568.17046338,1565.27582807
14.345,1772.10269633,1594.57125638,1568.08717806,1565.19280222
14.35,1771.96849093,1594.48308408,1568.00389142,1565.10977521
14.355,1771.83430337,1594.39490832,1567.92060341,1565.02674698
14.36,1771.70013363,1594.30672911,1567.83731398,1564.94371748
14.365,1771.56598168,1594.21854646,1567.75402306,1564.86068663
14.37,1771.43184749,1594.13036036,1567.67073061,1564.7776544
14.375,1771.29773103,1594.04217083,1567.58743657,1564.69462072
14.38,1771.16363227,1593.95397786,1567.50414089,1564.61158553
14.385,1771.02955117,1593.86578147,1567.42084352,1564.52854879
14.39,1770.89548771,1593.77758166,1567.33754441,1564.44551044
14.395,1770.76144185,1593.68937844,1567.25424352,1564.36247043
14.4,1770.62741357,1593.60117182,1567.17094079,1564.27942872
14.405,1770.49342228,1593.5129815,1567.08763718,1564.19638548
14.41,1770.35946794,1593.42480606,1567.00433307,1564.11334101
14.415,1770.22555054,1593.33664464,1566.92102877,1564.03029561
14.42,1770.09167005,1593.24849661,1566.83772456,1563.94724961
14.425,1769.95782643,1593.16036148,1566.75442069,1563.86420328
14.43,1769.82401967,1593.07223885,1566.67111741,1563.78115692
14.435,1769.69024974,1592.98412839,1566.58781494,1563.69811078
14.44,1769.55651662,1592.89602982,1566.50451351,1563.61506511
14.445,1769.42282027,1592.80794288,1566.42121333,1563.53202015
14.45,1769.28916068,1592.71986737,1566.33791461,1563.44897613
14.455,1769.15553783,1592.6318031,1566.25461753,1563.36593327
14.46,1769.02195167,1592.54374992,1566.1713223,1563.28289178
14.465,1768.8884022,1592.45570767,1566.0880291,1563.19985185
14.47,1768.75488939,1592.36767623,1566.00473809,1563.11681368
14.475,1768.62141321,1592.27965549,1565.92144945,1563.03377746
14.48,1768.48797364,1592.19164534,1565.83816335,1562.95074336
14.485,1768.35457065,1592.1036457,1565.75487994,1562.86771155
14.49,1768.22120423,1592.01565648,1565.67159938,1562.78468221
14.495,1768.08787434,1591.92767762,1565.58832181,1562.70165549
14.5,1767.95458097,1591.83970905,1565.50504738,1562.61863155
14.505,1767.82131853,1591.75174508,1565.42177595,1562.53561048
14.51,1767.688087,1591.66378607,1565.33850752,1562.45259232
14.515,1767.55488635,1591.57583222,1565.25524214,1562.36957712
14.52,1767.42171656,1591.48788368,1565.17197983,1562.2865649
14.525,1767.2885776,1591.39994054,1565.08872064,1562.20355571
14.53,1767.15546945,1591.31200291,1565.00546461,1562.12054959
14.535,1767.02239208,1591.22407083,1564.92221178,1562.03754657
14.54,1766.88934548,1591.13614437,1564.83896218,1561.95454669
14.545,1766.7563296,1591.04822359,1564.75571586,1561.87154999
14.55,1766.62334444,1590.96030852,1564.67247287,1561.78855652
14.555,1766.49038996,1590.8723992,1564.58923323,1561.70556631
14.56,1766.35746614,1590.78449567,1564.50599698,1561.6225794
14.565,1766.22457296,1590.69659796,1564.42276418,1561.53959583
14.57,1766.09171039,1590.6087061,1564.33953485,1561.45661564
14.575,1765.9588784,1590.52082011,1564.25630903,1561.37363886
14.58,1765.82607698,1590.43294001,1564.17308677,1561.29066555
14.585,1765.69330609,1590.34506585,1564.08986809,1561.20769573
14.59,1765.56056571,1590.25719762,1564.00665304,1561.12472944
14.595,1765.42785583,1590.16933535,1563.92344165,1561.04176672
14.6,1765.2951764,1590.08147907,1563.84023396,1560.95880761
14.605,1765.16251908,1589.99362034,1563.75702958,1560.87585205
14.61,1765.02988382,1589.90575979,1563.67382835,1560.79289992
14.615,1764.89727061,1589.81789781,1563.59063016,1560.70995111
14.62,1764.76467942,1589.7300347,1563.50743492,1560.6270055
14.625,1764.63211022,1589.64217067,1563.42424252,1560.54406298
14.63,1764.49956299,1589.55430591,1563.34105288,1560.46112346
14.635,1764.3670377,1589.4664406,1563.25786591,1560.37818682
14.64,1764.23453433,1589.37857486,1563.17468155,1560.29525299
14.645,1764.10205284,1589.29070882,1563.0914997,1560.21232187
14.65,1763.96959322,1589.20284259,1563.00832031,1560.12939339
14.655,1763.83715544,1589.11497626,1562.92514329,1560.04646746
14.66,1763.70473947,1589.02710991,1562.8419686,1559.96354402
14.665,1763.57234528,1588.93924363,1562.75879615,1559.88062299
14.67,1763.43997285,1588.85137748,1562.67562591,1559.79770431
14.675,1763.30762215,1588.76351153,1562.5924578,1559.71478791
14.68,1763.17529316,1588.67564584,1562.50929178,1559.63187373
14.685,1763.04298585,1588.58778046,1562.42612779,1559.54896172
14.69,1762.9107002,1588.49991544,1562.34296578,1559.46605181
14.695,1762.77843617,1588.41205082,1562.2598057,1559.38314396
14.7,1762.64619375,1588.32418664,1562.17664751,1559.30023812
14.705,1762.51396595,1588.23631591,1562.09349081,1559.21733415
14.71,1762.38175274,1588.14843916,1562.0103354,1559.13443188
14.715,1762.2495541,1588.06055674,1561.92718112,1559.05153115
14.72,1762.11737,1587.97266891,1561.8440278,1558.96863179
14.725,1761.98520041,1587.88477587,1561.76087532,1558.88573362
14.73,1761.85304531,1587.79687779,1561.67772352,1558.8028365
14.735,1761.72090467,1587.70897483,1561.59457229,1558.71994029
14.74,1761.58877846,1587.6210671,1561.51142149,1558.63704483
14.745,1761.45666666,1587.53315473,1561.428271,1558.55415
14.75,1761.32456923,1587.4452378,1561.3451207,1558.47125566
14.755,1761.19248615,1587.3573164,1561.26197048,1558.3883617
14.76,1761.0604174,1587.26939062,1561.17882024,1558.30546798
14.765,1760.92836294,1587.18146052,1561.09566986,1558.22257441
14.77,1760.79632276,1587.09352617,1561.01251924,1558.13968086
14.775,1760.66429681,1587.00558762,1560.9293683,1558.05678723
14.78,1760.53228508,1586.91764492,1560.84621692,1557.97389342
14.785,1760.40028754,1586.82969814,1560.76306502,1557.89099932
14.79,1760.26830416,1586.74174729,1560.67991252,1557.80810485
14.795,1760.13633491,1586.65379244,1560.59675932,1557.7252099
14.8,1760.00437977,1586.56583361,1560.51360534,1557.64231439
14.805,1759.87246655,1586.47789902,1560.43045191,1557.55941855
14.81,1759.74059523,1586.38998666,1560.34729959,1557.47652279
14.815,1759.60876579,1586.30209532,1560.2641488,1557.39362753
14.82,1759.47697821,1586.21422412,1560.18099992,1557.3107332
14.825,1759.34523246,1586.12637236,1560.09785329,1557.22784021
14.83,1759.21352853,1586.0385395,1560.01470926,1557.14494893
14.835,1759.08186639,1585.95072506,1559.93156814,1557.06205973
14.84,1758.95024603,1585.86292867,1559.84843023,1556.97917296
14.845,1758.81866743,1585.77514997,1559.76529582,1556.89628893
14.85,1758.68713056,1585.68738868,1559.68216521,1556.81340798
14.855,1758.55563541,1585.59964453,1559.59903866,1556.73053038
14.86,1758.42418196,1585.5119173,1559.51591642,1556.64765644
14.865,1758.29277019,1585.42420679,1559.43279875,1556.56478643
14.87,1758.16140008,1585.33651283,1559.34968589,1556.4819206
14.875,1758.03007161,1585.24883525,1559.26657808,1556.39905923
14.88,1757.89878476,1585.16117392,1559.18347554,1556.31620255
14.885,1757.76753952,1585.07352871,1559.10037848,1556.2333508
14.89,1757.63633586,1584.98589952,1559.01728712,1556.1505042
14.895,1757.50517378,1584.89828623,1558.93420167,1556.06766299
14.9,1757.37405324,1584.81068876,1558.85112232,1555.98482738
14.905,1757.24294915,1584.72308166,1558.76804798,1555.90199727
14.91,1757.11186151,1584.63546669,1558.68497829,1555.81917244
14.915,1756.98079028,1584.5478449,1558.60191296,1555.73635261
14.92,1756.84973543,1584.46021706,1558.51885177,1555.65353753
14.925,1756.71869695,1584.37258376,1558.43579451,1555.57072694
14.93,1756.58767482,1584.28494546,1558.35274097,1555.4879206
14.935,1756.456669,1584.19730256,1558.26969099,1555.4051183
14.94,1756.32567948,1584.1096554,1558.18664437,1555.32231983
14.945,1756.19470623,1584.02200426,1558.10360094,1555.239525
14.95,1756.06374922,1583.9343494,1558.02056056,1555.15673363
14.955,1755.93280843,1583.84669104,1557.93752306,1555.07394553
14.96,1755.80188385,1583.75902938,1557.85448831,1554.99116055
14.965,1755.67097543,1583.67136458,1557.77145615,1554.90837853
14.97,1755.54008317,1583.5836968,1557.68842646,1554.82559931
14.975,1755.40920702,1583.49602618,1557.60539911,1554.74282276
